1,0.9951116087498241,-1365.120800097773,1265.120800097773,0.0,-21030.838
2,0.9902473552461276,-1453.3220431415102,1353.3220431415102,0.0,-19298.137
3,0.9854071203022959,-1041.049300392011,941.049300392011,0.0,-30073.877
4,0.9805907853202303,-1741.9511531314602,1641.9511531314602,0.0,-20445.33
5,0.9757982322874414,-954.3862309221404,854.3862309221404,0.0,4143.0894
6,0.9710293437741592,-1308.3579282705941,1208.3579282705941,0.0,-3590.8203
7,0.9662840029304542,-1461.6720038296426,1361.6720038296426,0.0,-20220.271
8,0.961562093483375,-1965.5793411084305,1865.5793411084305,0.0,-34247.875
9,0.9568634997340988,-1552.491036196372,1452.491036196372,0.0,-20338.973
10,0.9521881065550976,-1045.4351163008741,945.4351163008741,0.0,-31119.709
11,0.9475357993873159,-1851.613891550378,1751.613891550378,0.0,-20366.209
12,0.9429064642373647,-1717.4557943637537,1617.4557943637537,0.0,-31873.625
13,0.9382999876747277,-424.70795168256154,324.70795168256154,0.0,-24998.832
14,0.9337162568289827,-1117.721820939647,1017.7218209396469,0.0,2518.1921
15,0.9291551593870351,-2070.0933338050945,1970.0933338050945,0.0,-12181.573
16,0.9246165835903666,-1065.2694456824975,965.2694456824975,0.0,-2840.2776
17,0.9201004182322969,-1000.3705993608546,900.3705993608546,0.0,7527.3384
18,0.9156065526552583,-1446.1233481912914,1346.1233481912914,0.0,-34162.37
19,0.9111348767480846,-541.8217767077313,441.82177670773126,0.0,5985.8115
20,0.906685280943313,-1360.9534551183733,1260.9534551183733,0.0,-27231.143
21,0.9022576562145,-1122.524682153109,1022.5246821531091,0.0,-25316.328
22,0.8978518940735489,-1183.0312568966965,1083.0312568966965,0.0,-23355.121
23,0.8934678865680526,-1449.5948530524347,1349.5948530524347,0.0,-17381.346
24,0.8891055262786478,-1553.753730127506,1453.753730127506,0.0,-27724.852
25,0.8847647063163833,-1847.2560971380954,1747.2560971380954,0.0,-14771.304
26,0.8804453203201006,-724.1055187948568,624.1055187948568,0.0,-10078.265
27,0.8761472624538286,-1653.7125595500602,1553.7125595500602,0.0,-10484.254
28,0.871870427404189,-1689.5683864970833,1589.5683864970833,0.0,-24250.05
29,0.8676147103778171,-1427.4977926334795,1327.4977926334795,0.0,-16166.316
30,0.8633800070987937,-689.4702893678732,589.4702893678732,0.0,3523.8362
31,0.8591662138060898,-1752.3337383738653,1652.3337383738653,0.0,-27194.758
32,0.8549732272510244,-1774.0287459252668,1674.0287459252668,0.0,-15545.931
33,0.8508009446947346,-1734.2064477600434,1634.2064477600434,0.0,-5365.0103
34,0.8466492639056583,-437.67040037397237,337.67040037397237,0.0,2223.1628
35,0.8425180831570294,-1702.6092504146327,1602.6092504146327,0.0,-20938.965
36,0.838407301224385,-1272.479394191767,1172.479394191767,0.0,673.86426
37,0.8343168173830847,-1291.5585978394065,1191.5585978394065,0.0,-28415.986
38,0.8302465314058439,-1428.6788421551446,1328.6788421551446,0.0,-12577.846
39,0.8261963435602767,-1707.4024599009208,1607.4024599009208,0.0,-32091.078
40,0.8221661546064527,-1475.132269403961,1375.132269403961,0.0,-10596.42
41,0.8181558657944655,-1093.9367346742783,993.9367346742783,0.0,-4454.544
42,0.814165378862013,-1535.9223866678658,1435.9223866678658,0.0,-33136.332
43,0.8101945960319892,-1108.8502311819793,1008.8502311819793,0.0,-2324.118
44,0.8062434200100893,-1807.1206366800416,1707.1206366800416,0.0,-14026.709
45,0.802311753982425,-1169.6096788694886,1069.6096788694886,0.0,-29822.953
46,0.7983995016131531,-1192.2944877913906,1092.2944877913906,0.0,-29735.543
47,0.7945065670421138,-815.7667738348428,715.7667738348428,0.0,-28437.2
48,0.7906328548824832,-1178.8535317671667,1078.8535317671667,0.0,667.6784
