Action,Action Name,Replacement Threshold,Global Best Gravity,Individual Best Gravity
4,Encourage individual learning,1.0,1.34656218,1.64579822
2,Increase Threshold for Replacement,1.0,1.34656218,1.64579822
3,Encourage social learning,1.0,1.4812183980000002,1.4812183980000002
3,Encourage social learning,1.0,1.6293402378000004,1.3330965582000003
0,Do nothing,1.0,1.6293402378000004,1.3330965582000003
0,Do nothing,1.0,1.6293402378000004,1.3330965582000003
0,Do nothing,1.0,1.6293402378000004,1.3330965582000003
4,Encourage individual learning,1.0,1.4664062140200003,1.4664062140200005
4,Encourage individual learning,1.0,1.3197655926180003,1.6130468354220007
4,Encourage individual learning,1.0,1.1877890333562002,1.774351518964201
4,Encourage individual learning,1.0,1.0690101300205803,1.9517866708606213
4,Encourage individual learning,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
0,Do nothing,1.0,0.9621091170185223,2.1469653379466838
1,Decrease Threshold for Replacement,0.95,0.9621091170185223,2.1469653379466838
