0.005063568, 0.0052598123, 0.00598869, 0.007954749, 0.005103198, 0.0056352383, 0.0044383733, 0.006395409, 0.005209606, 0.006504316
0.005235345, 0.0038658238, 0.002051928, 0.0042948034, 0.0037743268, 0.0042256527, 0.00372924, 0.0036234271, 0.003637134, 0.0045807073
0.003479822, 0.0033344477, 0.0025981886, 0.0022755691, 0.003997824, 0.0044031898, 0.0029336577, 0.003176998, 0.0034623682, 0.0027961463
0.0020108847, 0.0023147538, 0.0024044735, 0.0032642903, 0.0036184285, 0.0025612866, 0.0022997004, 0.002651645, 0.0032624693, 0.0024671233
0.0046181832, 0.0030246482, 0.0027115913, 0.002473922, 0.0032365676, 0.0028906418, 0.0025207475, 0.0032835936, 0.00222165, 0.00493537
0.0029028794, 0.0041161496, 0.0024269843, 0.0032998659, 0.004980604, 0.002041455, 0.002785842, 0.0031100977, 0.0035012742, 0.0028909803
0.001957835, 0.0022205003, 0.0017121988, 0.0012421361, 0.0037154136, 0.0018879112, 0.0032669313, 0.002059693, 0.0025707595, 0.0031363673
0.0029951953, 0.0019303327, 0.0018451696, 0.001960667, 0.0014461413, 0.0027246824, 0.0028721364, 0.0017921594, 0.0023868852, 0.0046216208
0.0020084763, 0.0016021596, 0.0020342693, 0.0020697876, 0.0015210751, 0.0026073318, 0.0030170763, 0.0016493135, 0.0018134797, 0.0024326162
0.0011054475, 0.0012271951, 0.0015034007, 0.0017026286, 0.0015392741, 0.0017878639, 0.002301108, 0.0022240286, 0.0021929722, 0.0019618107
0.0015721216, 0.00092704373, 0.0024398132, 0.0014348304, 0.0018926192, 0.0032567487, 0.0013018264, 0.001223786, 0.0025863019, 0.0030221082
0.0014115747, 0.0012607588, 0.0013680991, 0.0024334749, 0.0013192933, 0.0016308108, 0.0017484409, 0.0013743185, 0.0017686964, 0.0012020653
0.0009076806, 0.0024755755, 0.002060729, 0.0027506328, 0.0010804484, 0.0011519158, 0.0012675615, 0.0011567719, 0.0018668299, 0.0013881426
0.0008383267, 0.0025545051, 0.0011222297, 0.0010070567, 0.0020986404, 0.0011353339, 0.0018074329, 0.0010009855, 0.0009600925, 0.0011277099
0.00080187776, 0.0015680627, 0.0016018017, 0.001057179, 0.0012408113, 0.00095256243, 0.001834688, 0.0019042338, 0.0010644967, 0.0018405244
0.0010782641, 0.0013007054, 0.0011142631, 0.0014620336, 0.0013548726, 0.00082566624, 0.0019569648, 0.0017781343, 0.0016201648, 0.0016250084
0.0015159415, 0.0011309916, 0.0020431117, 0.0015434255, 0.0011065765, 0.0022506246, 0.0011338695, 0.0010895183, 0.0012508457, 0.0013228469
0.000615932, 0.001571522, 0.0018356894, 0.0016392954, 0.0012313859, 0.0013407981, 0.0009047899, 0.001676038, 0.0011375232, 0.0013180953
0.0012707609, 0.0011291099, 0.0009326689, 0.0008081027, 0.001379405, 0.0010031838, 0.0006819583, 0.00089547015, 0.0008953286, 0.00076514226
0.0009837251, 0.0010404864, 0.001731347, 0.0011036448, 0.00091076124, 0.0012631863, 0.0015474071, 0.0009180741, 0.0008695666, 0.0011609017
0.0007555494, 0.0006354081, 0.0010913459, 0.00087301456, 0.0010240872, 0.00064973475, 0.0008056623, 0.001471665, 0.0008266199, 0.002046849
0.0012703958, 0.0007874684, 0.0006045493, 0.0007681438, 0.0007927793, 0.0009221552, 0.0008643265, 0.000992627, 0.0020419806, 0.0010100137
0.0010120245, 0.00074400863, 0.00075830764, 0.0009298269, 0.00081582274, 0.0007729804, 0.0010954556, 0.0011730574, 0.0006273844, 0.00072477025
0.00048815712, 0.0005055882, 0.0007720482, 0.0007225224, 0.0008946489, 0.0006133909, 0.00075186644, 0.0008156719, 0.0010534623, 0.0007741492
0.00059364754, 0.0011403812, 0.0009971339, 0.0006493516, 0.0006173998, 0.00067557173, 0.0009974237, 0.0005292736, 0.00052315695, 0.0009056428
0.00069117424, 0.00046522418, 0.0006173868, 0.000562374, 0.0005624015, 0.00042098254, 0.0008472501, 0.0006235859, 0.0003826114, 0.00094309764
0.00085364847, 0.0004976354, 0.0008645934, 0.00060800515, 0.00076634163, 0.0005678827, 0.000760021, 0.0007901916, 0.0004569683, 0.0007078877
0.00073575624, 0.00066734094, 0.00048394577, 0.0006338124, 0.00047475053, 0.0006923172, 0.0005351567, 0.0007670306, 0.00049103645, 0.0008431085
0.00054114487, 0.0010021087, 0.0006295056, 0.00063189294, 0.0008852536, 0.00035441096, 0.0010965352, 0.0006159005, 0.0007560266, 0.0007766813
0.00041238999, 0.00052637653, 0.0005322917, 0.0007259925, 0.0006422631, 0.00068563625, 0.0004807497, 0.00032895285, 0.00049398834, 0.0006272971
0.00040002295, 0.00041988253, 0.0003960426, 0.00044160127, 0.0005233474, 0.0004483082, 0.00037863807, 0.0006187591, 0.00046235207, 0.00066087407
